Location,Period,Indicator,First Tooltip
Viet Nam,1985,Number of reported deaths from cholera,9
Viet Nam,1984,Number of reported deaths from cholera,0
Viet Nam,1983,Number of reported deaths from cholera,0
Viet Nam,1982,Number of reported deaths from cholera,0
Viet Nam,1981,Number of reported deaths from cholera,8
Viet Nam,1980,Number of reported deaths from cholera,49
Viet Nam,1979,Number of reported deaths from cholera,28
Viet Nam,1978,Number of reported deaths from cholera,0
Viet Nam,1977,Number of reported deaths from cholera,0
State Union of Serbia and Montenegro (1993-2002),1994,Number of reported deaths from cholera,0
State Union of Serbia and Montenegro (1993-2002),1989,Number of reported deaths from cholera,0
State Union of Serbia and Montenegro (1993-2002),1981,Number of reported deaths from cholera,0
State Union of Serbia and Montenegro (1993-2002),1976,Number of reported deaths from cholera,1
Yemen,2016,Number of reported deaths from cholera,164
Yemen,2011,Number of reported deaths from cholera,134
Yemen,2010,Number of reported deaths from cholera,4
Yemen,2009,Number of reported deaths from cholera,3
Yemen,1992,Number of reported deaths from cholera,0
Yemen Arab Republic (until 1990),1980,Number of reported deaths from cholera,20
Yemen Arab Republic (until 1990),1979,Number of reported deaths from cholera,45
Yemen Arab Republic (until 1990),1978,Number of reported deaths from cholera,12
Yemen Arab Republic (until 1990),1975,Number of reported deaths from cholera,0
Yemen Arab Republic (until 1990),1974,Number of reported deaths from cholera,1
Yemen Arab Republic (until 1990),1973,Number of reported deaths from cholera,23
Yemen Arab Republic (until 1990),1972,Number of reported deaths from cholera,140
Yemen Arab Republic (until 1990),1971,Number of reported deaths from cholera,26
Zambia,2012,Number of reported deaths from cholera,2
Zambia,2011,Number of reported deaths from cholera,7
Zambia,2010,Number of reported deaths from cholera,62
Zambia,2009,Number of reported deaths from cholera,80
Zambia,2008,Number of reported deaths from cholera,39
Zambia,2007,Number of reported deaths from cholera,35
Zambia,2006,Number of reported deaths from cholera,183
Zambia,2005,Number of reported deaths from cholera,7
Zambia,2004,Number of reported deaths from cholera,373
Zambia,2003,Number of reported deaths from cholera,29
Zambia,2002,Number of reported deaths from cholera,12
Zambia,2001,Number of reported deaths from cholera,165
Zambia,2000,Number of reported deaths from cholera,303
Zambia,1999,Number of reported deaths from cholera,535
Zambia,1998,Number of reported deaths from cholera,0
Zambia,1997,Number of reported deaths from cholera,0
Zambia,1996,Number of reported deaths from cholera,42
Zambia,1993,Number of reported deaths from cholera,426
Zambia,1992,Number of reported deaths from cholera,913
Zambia,1991,Number of reported deaths from cholera,1091
Zambia,1990,Number of reported deaths from cholera,315
Zambia,1989,Number of reported deaths from cholera,44
Zambia,1983,Number of reported deaths from cholera,19
Zambia,1982,Number of reported deaths from cholera,131
Zambia,1981,Number of reported deaths from cholera,0
Zambia,1980,Number of reported deaths from cholera,17
Zambia,1979,Number of reported deaths from cholera,11
Zambia,1978,Number of reported deaths from cholera,36
Zimbabwe,2016,Number of reported deaths from cholera,1
Zimbabwe,2015,Number of reported deaths from cholera,0
Zimbabwe,2012,Number of reported deaths from cholera,1
Zimbabwe,2011,Number of reported deaths from cholera,2
Zimbabwe,2010,Number of reported deaths from cholera,21
Zimbabwe,2009,Number of reported deaths from cholera,2706
Zimbabwe,2008,Number of reported deaths from cholera,2928
Zimbabwe,2007,Number of reported deaths from cholera,4
Zimbabwe,2006,Number of reported deaths from cholera,61
Zimbabwe,2005,Number of reported deaths from cholera,26
Zimbabwe,2004,Number of reported deaths from cholera,9
Zimbabwe,2003,Number of reported deaths from cholera,35
Zimbabwe,2002,Number of reported deaths from cholera,192
Zimbabwe,2001,Number of reported deaths from cholera,14
Zimbabwe,2000,Number of reported deaths from cholera,223
Zimbabwe,1999,Number of reported deaths from cholera,385
Zimbabwe,1998,Number of reported deaths from cholera,44
Zimbabwe,1993,Number of reported deaths from cholera,332
Zimbabwe,1992,Number of reported deaths from cholera,105
Zimbabwe,1985,Number of reported deaths from cholera,6
Zimbabwe,1976,Number of reported deaths from cholera,9
Zimbabwe,1975,Number of reported deaths from cholera,33
Zimbabwe,1974,Number of reported deaths from cholera,0
